施設名,所在地,電話番号,latitude,longitude
今治市立吹揚小学校,今治市黄金町三丁目3番地,0898220689,34.062174,133.004632
今治市立別宮小学校,今治市別宮町五丁目1番地7,0898320688,34.071325,132.992401
今治市立常盤小学校,今治市中日吉町二丁目6番55号,0898220477,34.059801,132.989257
今治市立近見小学校,今治市近見町一丁目5番1号,0898220258,34.089579,132.986088
今治市立立花小学校,今治市立花町四丁目3番45号,0898220185,34.047734,133.001053
今治市立鳥生小学校,今治市南高下町三丁目3番71号,0898331221,34.048912,133.013260
今治市立桜井小学校,今治市郷桜井一丁目8番26号,0898480217,34.017379,133.034048
今治市立国分小学校,今治市古国分二丁目7番1号,0898472050,34.032933,133.031261
今治市立富田小学校,今治市上徳甲394番地4,0898486169,34.034117,133.013897
今治市立清水小学校,今治市五十嵐甲13番地3,0898222556,34.032847,132.984749
今治市立日高小学校,今治市別名446番地2,0898222548,34.045906,132.976149
今治市立乃万小学校,今治市延喜甲349番地,0898322569,34.064473,132.957729
今治市立波止浜小学校,今治市地堀一丁目3番40号,0898419049,34.105954,132.965175
今治市立朝倉小学校,今治市朝倉北甲281番地,0898562004,33.998541,133.016690
今治市立鴨部小学校,今治市玉川町中村甲574番地1,0898552115,34.022004,132.955834
今治市立九和小学校,今治市玉川町摺木甲71番地1,0898552117,34.021287,132.939051
今治市立波方小学校,今治市波方町養老甲803番地の1,0898419122,34.104842,132.945771
今治市立大西小学校,今治市大西町大井浜103番地,0898532037,34.063777,132.923203
今治市立亀岡小学校,今治市菊間町種52番地, 0898542163,34.054804,132.872854
今治市立菊間小学校,今治市菊間町長坂2000番地1,0898542025,34.032773,132.846170
今治市立吉海小学校,今治市吉海町八幡157番地,0897842609,34.144926,133.041087
今治市立宮窪小学校,今治市宮窪町宮窪4765番地,0897862117,34.172273,133.072824
今治市立伯方小学校,今治市伯方町木浦甲3599番地2,0897720030,34.205097,133.111311
今治市立上浦小学校,今治市上浦町井口4497番地1,0897872011,34.262876,133.031784
今治市立大三島小学校,今治市大三島町宮浦5145番地,0897820027,34.246862,133.000884
今治市立岡村小学校,今治市関前岡村甲415番地,0897882531,34.188051,132.883441
今治市立日吉中学校,今治市中日吉町一丁目3番70号,0898220731,34.061494,132.992676
今治市立近見中学校,今治市近見町四丁目2番57号,0898221094,34.086386,132.981565
今治市立立花中学校,今治市立花町二丁目8番7,0898321095,34.050151,132.997592
今治市立桜井中学校,今治市郷桜井一丁目8番8,0898480150,34.016699,133.033663
今治市立南中学校,今治市松木349番地1,0898482546,34.031172,133.000274
今治市立西中学校,今治市山路554番地3, 0898220411,34.057977,132.976243
今治市立北郷中学校,今治市中堀四丁目1番1号,0898419051,34.101210,132.958380
今治市立朝倉中学校,今治市朝倉北甲273番地,0898562016,33.998094,133.016927
今治市立玉川中学校,今治市玉川町高野甲21番地,0898552019,34.018569,132.943306
今治市立大西中学校,今治市大西町九王甲2280番地の1,0898532038,34.066546,132.926793
今治市立菊間中学校,今治市菊間町浜2628番地1,0898542069,34.031874,132.853141
今治市立大島中学校,今治市吉海町幸新田250番地,0897842706,34.143660,133.040632
今治市立伯方中学校,今治市伯方町木浦甲4134番地1,0897721055,34.211653,133.106674
今治市立大三島中学校,今治市上浦町井口5610番地,0897873400,34.264667,133.037245
今治市立関前中学校,今治市関前岡村甲415番地,0897882104,34.187799,132.883286
